10,2043,2031,2026,2017,2045,2041,2050,2044,2035,2021,2047,2038
20,2048,2032,2035,2028,2042,2052,2057,2051,2043,2028,2053,2042
30,2054,2030,2026,2024,2054,2054,2063,2051,2038,2031,2046,2039
40,2050,2033,2031,2026,2052,2051,2062,2053,2054,2029,2055,2043
50,2048,2032,2041,2026,2046,2049,2059,2057,2041,2035,2055,2043
60,2051,2041,2032,2025,2052,2052,2060,2052,2044,2035,2049,2033
70,2049,2030,2037,2026,2051,2050,2059,2052,2045,2029,2052,2047
80,2049,2034,2032,2025,2047,2046,2057,2056,2048,2031,2053,2043
90,2051,2032,2033,2037,2050,2054,2060,2051,2042,2031,2052,2039
100,2050,2029,2036,2028,2049,2056,2060,2045,2034,2030,2053,2044
110,2053,2036,2032,2027,2046,2051,2058,2050,2038,2032,2051,2042
120,2052,2036,2036,2028,2046,2051,2060,2050,2035,2047,2053,2042
130,2065,2035,2031,2030,2046,2061,2060,2051,2037,2034,2058,2047
140,2051,2032,2034,2026,2050,2052,2056,2052,2040,2031,2056,2042
150,2047,2032,2036,2026,2053,2047,2060,2049,2038,2029,2053,2036
160,2050,2033,2030,2029,2047,2054,2059,2050,2039,2034,2057,2045
170,2051,2036,2034,2026,2050,2050,2058,2045,2037,2030,2055,2046
180,2046,2030,2035,2023,2051,2055,2059,2046,2045,2030,2053,2041
190,2047,2036,2034,2023,2048,2048,2060,2052,2045,2032,2056,2040
200,2050,2026,2032,2026,2051,2045,2060,2049,2039,2027,2054,2039
210,2052,2031,2032,2027,2050,2054,2057,2051,2042,2031,2054,2042
220,2054,2035,2039,2026,2051,2051,2060,2054,2039,2034,2053,2040
230,2051,2027,2035,2026,2054,2050,2056,2047,2039,2032,2053,2041
240,2049,2036,2025,2029,2053,2051,2059,2051,2043,2033,2056,2039
250,2054,2037,2030,2029,2051,2046,2058,2054,2043,2031,2053,2038
260,2047,2032,2032,2023,2051,2054,2056,2054,2040,2032,2052,2039
270,2052,2032,2034,2025,2048,2053,2063,2052,2039,2033,2056,2042
280,2053,2024,2033,2024,2050,2054,2063,2048,2046,2031,2055,2042
290,2048,2036,2034,2025,2048,2054,2059,2051,2040,2040,2053,2039
300,2051,2035,2031,2024,2050,2046,2058,2059,2037,2033,2055,2041
310,2045,2038,2031,2022,2053,2047,2058,2051,2042,2027,2049,2039
320,2050,2036,2029,2025,2050,2053,2061,2049,2038,2031,2050,2042
330,2056,2029,2031,2025,2054,2046,2052,2049,2044,2028,2055,2048
340,2049,2029,2033,2026,2052,2049,2060,2049,2042,2032,2051,2042
350,2052,2034,2034,2031,2048,2057,2060,2051,2040,2033,2054,2039
