2,1952,1936,1940,1932,1949,1949,1964,1952,1945,1940,1958,1944
4,1947,1929,1933,1923,1941,1942,1955,1945,1936,1932,1950,1938
6,1940,1921,1924,1916,1934,1932,1949,1937,1927,1924,1943,1929
8,1932,1909,1919,1905,1925,1925,1941,1929,1918,1915,1934,1921
10,1929,1901,1909,1897,1917,1915,1934,1922,1912,1908,1927,1912
12,1915,1893,1900,1891,1909,1908,1925,1913,1904,1900,1917,1905
14,1908,1888,1894,1883,1902,1898,1917,1907,1896,1890,1910,1894
16,1899,1879,1885,1875,1893,1894,1909,1897,1888,1883,1904,1889
18,1892,1870,1879,1869,1885,1888,1901,1888,1879,1876,1895,1883
20,1882,1864,1871,1860,1879,1874,1891,1880,1872,1867,1889,1874
22,1876,1857,1863,1852,1870,1871,1886,1875,1865,1859,1882,1867
24,1869,1848,1855,1846,1862,1862,1880,1867,1852,1852,1873,1859
26,1862,1842,1849,1840,1855,1856,1873,1861,1849,1846,1865,1851
28,1852,1833,1841,1830,1848,1846,1865,1852,1841,1838,1858,1844
30,1844,1826,1835,1821,1831,1840,1855,1845,1832,1831,1848,1837
32,1838,1814,1826,1816,1832,1834,1850,1835,1823,1823,1843,1827
34,1830,1810,1818,1806,1825,1823,1843,1828,1816,1813,1833,1822
36,1823,1802,1811,1795,1817,1814,1831,1824,1809,1807,1828,1813
38,1816,1793,1804,1789,1810,1809,1826,1813,1803,1799,1819,1806
40,1808,1787,1794,1784,1801,1803,1817,1806,1795,1793,1812,1800
42,1801,1779,1789,1777,1795,1795,1811,1798,1785,1785,1804,1792
44,1796,1772,1783,1770,1787,1786,1803,1790,1779,1778,1798,1784
46,1788,1763,1776,1760,1779,1778,1797,1783,1772,1770,1789,1778
48,1780,1756,1769,1754,1772,1772,1789,1777,1764,1761,1781,1770
50,1773,1749,1759,1747,1764,1763,1782,1768,1757,1756,1774,1761
52,1766,1742,1752,1740,1757,1755,1772,1762,1749,1748,1768,1756
54,1757,1734,1745,1732,1749,1746,1770,1755,1740,1738,1757,1748
56,1749,1725,1739,1723,1743,1743,1760,1748,1735,1732,1752,1742
58,1744,1720,1731,1719,1733,1734,1753,1739,1726,1727,1747,1732
60,1736,1712,1725,1713,1729,1729,1745,1732,1719,1719,1740,1727
62,1730,1700,1716,1704,1722,1724,1736,1726,1714,1711,1733,1719
64,1723,1699,1709,1698,1716,1716,1732,1719,1706,1705,1724,1711
66,1717,1690,1704,1687,1707,1709,1723,1714,1698,1698,1717,1705
68,1710,1684,1698,1684,1700,1700,1718,1701,1691,1691,1712,1698
70,1703,1677,1689,1678,1698,1694,1712,1698,1686,1685,1705,1690
72,1695,1670,1685,1668,1688,1684,1705,1692,1678,1678,1699,1688
74,1686,1664,1677,1663,1681,1680,1697,1698,1670,1674,1688,1679
76,1680,1659,1671,1657,1673,1675,1691,1679,1664,1663,1684,1672
78,1672,1649,1664,1661,1667,1669,1682,1670,1657,1659,1677,1664
80,1669,1644,1657,1646,1660,1659,1678,1664,1650,1653,1672,1659
82,1665,1639,1651,1638,1655,1655,1673,1660,1645,1644,1667,1652
84,1657,1629,1646,1630,1648,1648,1666,1654,1639,1640,1659,1645
86,1652,1624,1640,1626,1642,1639,1659,1647,1631,1635,1654,1640
88,1643,1617,1634,1617,1635,1631,1651,1639,1626,1626,1647,1634
90,1637,1613,1626,1612,1628,1631,1646,1635,1618,1620,1640,1626
92,1624,1602,1620,1604,1623,1624,1641,1628,1612,1614,1628,1621
94,1626,1595,1614,1598,1617,1616,1633,1623,1606,1607,1628,1615
96,1622,1594,1609,1595,1614,1610,1629,1616,1598,1599,1622,1608
98,1613,1586,1602,1585,1604,1604,1623,1607,1593,1596,1616,1604
100,1611,1581,1598,1582,1598,1598,1613,1603,1588,1590,1609,1597
102,1601,1575,1590,1567,1592,1592,1611,1598,1582,1583,1603,1590
104,1597,1570,1587,1569,1588,1588,1605,1592,1575,1578,1598,1577
106,1592,1564,1581,1565,1581,1581,1599,1575,1566,1575,1593,1581
108,1589,1557,1576,1558,1576,1576,1593,1581,1565,1566,1588,1575
110,1566,1553,1571,1556,1573,1572,1589,1576,1558,1562,1583,1564
112,1574,1548,1563,1561,1565,1566,1583,1571,1554,1556,1577,1563
114,1568,1537,1559,1544,1560,1560,1577,1565,1547,1551,1571,1559
116,1568,1535,1553,1539,1555,1550,1572,1561,1542,1545,1567,1552
118,1560,1530,1547,1534,1549,1549,1565,1555,1537,1542,1561,1548
120,1555,1527,1545,1527,1544,1547,1561,1550,1532,1535,1556,1545
122,1549,1518,1539,1527,1539,1540,1556,1544,1527,1530,1549,1538
124,1543,1515,1533,1517,1535,1533,1552,1540,1532,1528,1547,1533
126,1540,1509,1529,1514,1529,1535,1548,1541,1518,1521,1541,1529
128,1534,1508,1525,1506,1525,1525,1541,1530,1511,1517,1536,1523
130,1530,1501,1520,1503,1521,1521,1538,1525,1506,1511,1533,1521
132,1517,1497,1515,1499,1515,1516,1534,1522,1503,1509,1528,1515
134,1521,1491,1508,1495,1511,1512,1528,1515,1498,1502,1523,1509
136,1516,1488,1506,1489,1508,1506,1525,1512,1493,1496,1520,1507
138,1510,1483,1503,1486,1504,1501,1518,1508,1490,1494,1514,1500
140,1506,1479,1500,1480,1499,1498,1516,1503,1483,1489,1510,1496
142,1505,1473,1495,1476,1494,1494,1515,1499,1481,1485,1505,1492
144,1501,1471,1489,1475,1490,1490,1506,1494,1476,1476,1502,1489
146,1495,1466,1486,1467,1486,1484,1502,1492,1474,1477,1498,1484
148,1490,1463,1482,1466,1482,1481,1499,1488,1468,1475,1494,1481
150,1486,1458,1480,1462,1480,1478,1494,1485,1465,1467,1489,1477
152,1485,1450,1475,1456,1474,1476,1491,1479,1462,1466,1486,1472
154,1480,1449,1470,1452,1471,1469,1488,1477,1458,1462,1483,1469
156,1477,1446,1460,1451,1466,1467,1484,1472,1452,1457,1481,1467
158,1474,1443,1463,1448,1462,1464,1479,1472,1451,1454,1476,1461
160,1472,1439,1453,1445,1461,1460,1482,1467,1446,1452,1472,1459
162,1467,1435,1456,1438,1458,1458,1476,1464,1442,1449,1468,1456
164,1463,1429,1456,1450,1454,1456,1470,1458,1440,1445,1466,1455
166,1462,1430,1451,1432,1451,1452,1470,1455,1436,1441,1463,1449
168,1456,1423,1448,1434,1447,1448,1462,1444,1430,1438,1459,1447
170,1457,1421,1445,1427,1445,1445,1462,1451,1430,1434,1457,1442
172,1453,1419,1443,1423,1443,1440,1461,1448,1427,1433,1454,1441
174,1447,1417,1439,1421,1441,1439,1444,1446,1425,1432,1451,1439
176,1447,1415,1438,1420,1437,1436,1454,1444,1421,1429,1449,1434
178,1443,1413,1436,1417,1434,1437,1453,1439,1420,1424,1445,1434
180,1442,1410,1432,1414,1433,1432,1447,1438,1417,1423,1444,1430
182,1438,1406,1430,1413,1429,1429,1444,1435,1412,1422,1441,1425
184,1438,1405,1428,1410,1428,1427,1446,1432,1410,1418,1440,1424
186,1429,1405,1426,1409,1425,1424,1441,1431,1409,1417,1434,1424
188,1433,1402,1425,1407,1423,1421,1438,1429,1409,1414,1433,1422
190,1431,1393,1422,1402,1422,1420,1434,1427,1406,1413,1431,1419
192,1429,1396,1420,1402,1419,1419,1437,1425,1403,1410,1431,1419
194,1428,1395,1418,1406,1418,1415,1435,1421,1402,1408,1430,1416
196,1420,1394,1416,1401,1414,1417,1436,1421,1401,1406,1427,1413
198,1422,1392,1414,1397,1417,1419,1430,1419,1398,1403,1425,1411
200,1422,1389,1415,1396,1413,1412,1428,1418,1396,1406,1422,1411
202,1422,1388,1413,1396,1411,1413,1428,1414,1397,1403,1423,1409
204,1414,1387,1409,1381,1410,1407,1425,1415,1395,1400,1421,1410
206,1418,1387,1411,1393,1410,1410,1433,1415,1391,1400,1420,1409
208,1418,1385,1406,1391,1408,1408,1426,1414,1393,1397,1415,1406
210,1418,1390,1407,1389,1406,1407,1424,1414,1390,1396,1419,1407
212,1417,1383,1407,1389,1407,1406,1421,1410,1391,1396,1416,1404
214,1411,1384,1407,1388,1406,1406,1418,1409,1390,1395,1415,1404
