2,2661,2665,2637,2639,2674,2670,2676,2665,2671,2649,2671,2660
4,2673,2674,2649,2650,2681,2679,2685,2672,2681,2658,2680,2668
6,2680,2682,2656,2655,2689,2686,2694,2679,2688,2666,2687,2673
8,2686,2683,2662,2664,2694,2691,2700,2685,2694,2671,2691,2675
10,2683,2688,2665,2666,2694,2695,2701,2686,2697,2673,2695,2681
12,2687,2687,2665,2672,2694,2692,2693,2687,2698,2671,2693,2680
14,2684,2684,2660,2664,2692,2690,2697,2682,2694,2668,2690,2676
16,2680,2676,2656,2658,2686,2686,2693,2677,2689,2664,2686,2672
18,2673,2670,2651,2652,2678,2678,2684,2670,2680,2654,2677,2666
20,2665,2658,2642,2655,2667,2670,2675,2661,2671,2643,2667,2653
22,2652,2647,2630,2629,2653,2655,2662,2647,2658,2632,2654,2642
24,2637,2630,2617,2618,2636,2636,2647,2632,2642,2613,2637,2627
26,2618,2622,2600,2599,2621,2624,2631,2613,2625,2601,2618,2606
28,2600,2595,2579,2583,2599,2604,2611,2593,2606,2578,2597,2587
30,2577,2570,2562,2559,2577,2581,2589,2571,2583,2557,2578,2565
32,2556,2545,2536,2536,2553,2556,2567,2547,2559,2532,2553,2543
34,2531,2515,2512,2508,2527,2532,2540,2522,2533,2506,2527,2516
36,2502,2490,2484,2486,2498,2502,2512,2493,2504,2476,2499,2489
38,2473,2459,2454,2452,2468,2475,2483,2465,2473,2447,2470,2459
40,2444,2428,2426,2421,2438,2441,2452,2432,2442,2418,2438,2426
42,2404,2393,2394,2391,2404,2411,2420,2401,2410,2384,2406,2389
44,2375,2358,2361,2357,2370,2376,2386,2366,2374,2350,2371,2359
46,2339,2321,2319,2324,2330,2340,2350,2329,2337,2315,2333,2323
48,2306,2286,2289,2283,2297,2302,2315,2294,2301,2276,2298,2287
50,2266,2247,2253,2249,2257,2261,2277,2256,2263,2239,2261,2251
52,2229,2207,2215,2211,2221,2224,2239,2217,2223,2194,2224,2213
54,2190,2167,2177,2174,2182,2185,2197,2180,2185,2162,2183,2172
56,2152,2125,2138,2132,2142,2147,2160,2139,2140,2123,2144,2134
58,2113,2086,2099,2092,2101,2107,2124,2099,2101,2083,2103,2094
60,2068,2045,2060,2054,2060,2069,2079,2059,2062,2042,2064,2054
62,2034,2005,2020,2010,2018,2029,2038,2018,2020,1995,2023,2016
64,1993,1964,1981,1975,1978,1985,1999,1979,1979,1962,1983,1973
66,1955,1919,1942,1933,1938,1943,1959,1939,1938,1921,1942,1932
68,1912,1881,1901,1894,1897,1903,1920,1899,1896,1883,1903,1892
70,1876,1841,1865,1853,1860,1863,1877,1861,1857,1845,1865,1855
72,1837,1805,1825,1814,1821,1826,1842,1822,1819,1806,1827,1817
74,1796,1765,1789,1780,1784,1790,1805,1784,1779,1769,1788,1781
76,1758,1726,1752,1740,1742,1752,1769,1750,1743,1729,1753,1745
78,1728,1692,1715,1706,1713,1716,1734,1718,1706,1697,1717,1709
80,1694,1658,1685,1673,1679,1683,1699,1680,1672,1664,1686,1673
82,1663,1625,1653,1638,1647,1650,1664,1650,1638,1631,1652,1641
84,1632,1594,1621,1608,1615,1620,1634,1618,1604,1602,1623,1611
86,1600,1563,1590,1576,1586,1587,1606,1588,1576,1571,1593,1583
88,1574,1536,1567,1550,1560,1562,1577,1562,1548,1545,1567,1555
90,1548,1513,1539,1523,1532,1538,1551,1535,1522,1520,1541,1530
92,1523,1486,1515,1500,1510,1510,1529,1512,1498,1497,1518,1506
94,1502,1465,1494,1477,1487,1491,1505,1494,1478,1475,1497,1486
96,1482,1447,1475,1456,1468,1474,1488,1472,1458,1459,1477,1468
98,1464,1425,1458,1441,1454,1455,1472,1456,1439,1442,1460,1450
100,1450,1412,1443,1428,1439,1436,1453,1441,1424,1428,1447,1437
102,1438,1403,1428,1413,1427,1427,1443,1431,1411,1413,1436,1424
104,1428,1393,1423,1402,1416,1416,1429,1420,1404,1403,1427,1416
106,1421,1384,1413,1394,1410,1410,1424,1399,1393,1398,1420,1410
108,1417,1383,1409,1396,1405,1407,1420,1410,1390,1393,1413,1402
110,1413,1376,1405,1386,1405,1404,1419,1407,1387,1392,1414,1399
112,1413,1381,1403,1386,1403,1404,1418,1408,1385,1392,1413,1402
114,1414,1384,1405,1387,1408,1405,1419,1409,1388,1394,1419,1405
116,1421,1388,1411,1393,1412,1412,1424,1416,1394,1400,1421,1411
118,1426,1397,1418,1398,1422,1419,1433,1424,1402,1408,1431,1419
120,1436,1409,1427,1410,1432,1428,1442,1434,1412,1419,1448,1429
122,1447,1421,1439,1422,1447,1435,1452,1446,1426,1431,1456,1441
124,1465,1437,1452,1436,1462,1458,1470,1464,1440,1448,1472,1457
126,1480,1455,1468,1453,1477,1476,1487,1480,1458,1465,1489,1475
128,1500,1475,1489,1470,1498,1495,1508,1499,1476,1484,1507,1496
130,1519,1496,1510,1493,1521,1516,1528,1521,1500,1506,1531,1515
132,1544,1523,1531,1515,1544,1542,1553,1547,1525,1531,1555,1541
134,1568,1548,1556,1541,1570,1568,1580,1572,1552,1556,1580,1566
136,1597,1578,1583,1561,1600,1592,1604,1599,1577,1585,1608,1593
