2,2036,2038,2032,2005,2061,2041,2057,2055,2063,2035,2063,2024
4,2118,2117,2113,2086,2140,2122,2134,2136,2141,2115,2143,2104
6,2199,2198,2188,2164,2219,2204,2214,2214,2222,2195,2222,2182
8,2275,2277,2266,2245,2297,2279,2292,2291,2301,2274,2298,2261
10,2348,2351,2338,2318,2370,2353,2362,2363,2375,2345,2370,2334
12,2415,2420,2404,2384,2436,2421,2427,2429,2442,2413,2436,2401
14,2480,2485,2466,2452,2500,2482,2495,2491,2501,2473,2499,2466
16,2535,2541,2519,2507,2552,2542,2550,2545,2558,2523,2552,2523
18,2584,2598,2567,2556,2600,2590,2595,2591,2603,2574,2600,2572
20,2622,2627,2605,2597,2639,2630,2638,2630,2641,2613,2637,2612
22,2652,2656,2635,2628,2667,2659,2667,2658,2669,2641,2666,2645
24,2674,2674,2653,2649,2686,2679,2691,2678,2688,2662,2685,2666
26,2686,2686,2664,2663,2693,2691,2698,2687,2696,2671,2696,2686
28,2688,2686,2665,2666,2693,2690,2700,2687,2694,2671,2694,2680
30,2678,2676,2656,2658,2681,2683,2691,2674,2681,2661,2681,2675
32,2664,2656,2635,2640,2660,2662,2671,2656,2658,2638,2662,2657
34,2632,2625,2605,2614,2628,2633,2643,2622,2627,2614,2631,2628
36,2590,2585,2568,2579,2588,2594,2603,2584,2582,2571,2592,2594
38,2549,2533,2520,2532,2539,2549,2556,2535,2533,2523,2542,2547
40,2491,2479,2468,2476,2482,2492,2504,2479,2475,2465,2487,2495
42,2433,2413,2406,2418,2420,2429,2441,2415,2410,2392,2424,2433
44,2368,2344,2339,2352,2350,2364,2372,2350,2336,2337,2357,2367
46,2295,2270,2269,2277,2276,2286,2301,2275,2267,2263,2284,2297
48,2218,2192,2192,2203,2199,2210,2223,2200,2179,2185,2207,2219
50,2140,2113,2115,2123,2118,2131,2144,2118,2103,2106,2126,2139
52,2058,2032,2036,2043,2038,2051,2063,2040,2022,2027,2044,2063
54,1980,1949,1958,1965,1957,1972,1986,1958,1938,1947,1966,1982
56,1902,1865,1880,1883,1878,1891,1902,1881,1857,1866,1886,1900
58,1823,1788,1803,1808,1801,1813,1828,1804,1781,1790,1812,1826
60,1754,1715,1732,1732,1727,1741,1756,1733,1710,1719,1739,1751
62,1684,1645,1664,1666,1660,1671,1685,1664,1642,1651,1673,1684
64,1612,1583,1605,1599,1599,1608,1622,1603,1579,1588,1610,1617
66,1565,1526,1548,1545,1544,1551,1569,1542,1524,1534,1555,1560
68,1516,1479,1501,1496,1496,1506,1521,1504,1476,1488,1510,1514
70,1479,1441,1464,1456,1461,1463,1479,1463,1440,1450,1473,1471
72,1447,1409,1436,1424,1430,1435,1453,1440,1410,1422,1443,1440
74,1433,1389,1416,1400,1413,1411,1429,1416,1392,1402,1424,1419
76,1414,1381,1405,1388,1404,1402,1421,1408,1385,1392,1414,1405
78,1412,1378,1406,1383,1404,1403,1420,1409,1388,1392,1414,1400
80,1422,1390,1416,1393,1417,1412,1428,1421,1401,1403,1427,1408
82,1439,1412,1435,1412,1437,1434,1445,1439,1424,1423,1447,1428
84,1461,1442,1463,1439,1470,1461,1478,1471,1453,1456,1479,1456
86,1507,1484,1501,1475,1509,1499,1518,1510,1497,1494,1517,1492
88,1551,1530,1548,1519,1558,1547,1563,1559,1549,1543,1566,1538
90,1605,1589,1601,1571,1615,1601,1617,1615,1605,1595,1621,1590
92,1667,1650,1663,1633,1679,1664,1679,1678,1671,1659,1685,1650
94,1731,1720,1728,1701,1748,1728,1747,1744,1741,1729,1753,1716
96,1806,1794,1801,1773,1820,1804,1819,1819,1817,1799,1825,1789
98,1880,1872,1877,1850,1900,1882,1896,1895,1896,1875,1903,1865
100,1957,1953,1955,1928,1976,1959,1976,1974,1978,1963,1981,1942
102,2038,2035,2033,2007,2060,2041,2055,2054,2057,2037,2063,2022
104,2117,2119,2113,2087,2141,2124,2135,2136,2138,2117,2142,2102
106,2199,2199,2192,2166,2219,2201,2215,2212,2222,2198,2221,2183
108,2275,2276,2266,2257,2298,2280,2294,2290,2299,2272,2297,2259
110,2347,2351,2338,2317,2368,2354,2365,2361,2371,2344,2371,2331
112,2416,2421,2404,2387,2436,2421,2434,2429,2439,2411,2436,2403
114,2478,2479,2468,2449,2497,2486,2496,2490,2502,2473,2499,2466
116,2533,2540,2520,2507,2553,2541,2550,2546,2555,2527,2552,2521
118,2583,2588,2567,2555,2607,2587,2599,2591,2605,2577,2600,2572
120,2624,2628,2602,2597,2637,2630,2640,2630,2643,2615,2639,2614
122,2651,2659,2634,2626,2667,2661,2667,2659,2669,2641,2667,2645
124,2674,2678,2655,2651,2686,2680,2689,2679,2689,2665,2686,2666
126,2684,2687,2665,2663,2696,2693,2700,2685,2695,2671,2695,2677
128,2687,2683,2665,2664,2692,2693,2701,2687,2693,2671,2694,2683
130,2678,2676,2655,2656,2680,2681,2690,2673,2680,2660,2681,2675
132,2661,2654,2636,2640,2661,2665,2672,2651,2657,2639,2662,2655
134,2631,2625,2607,2610,2628,2632,2643,2624,2626,2607,2630,2631
136,2594,2584,2569,2577,2588,2595,2603,2584,2585,2566,2591,2594
138,2551,2536,2522,2532,2540,2549,2552,2536,2535,2524,2543,2548
140,2492,2479,2461,2477,2486,2490,2503,2480,2475,2467,2487,2494
142,2434,2414,2406,2415,2419,2430,2441,2416,2412,2401,2424,2436
144,2369,2347,2341,2348,2350,2361,2372,2349,2340,2334,2357,2368
146,2279,2268,2268,2282,2276,2292,2298,2274,2262,2262,2283,2297
148,2217,2190,2192,2205,2199,2214,2224,2199,2184,2187,2207,2218
150,2140,2111,2115,2126,2119,2132,2144,2119,2103,2108,2128,2142
152,2061,2029,2035,2043,2037,2051,2065,2041,2022,2025,2048,2062
