2,2083,2128,2099,2133,2124,2144,2147,2122,2127,2111,2138,2135
4,1973,2009,1980,2018,2005,2026,2029,2003,2006,1993,2019,2017
6,1858,1887,1862,1897,1886,1904,1910,1886,1885,1876,1898,1900
8,1744,1771,1753,1782,1772,1787,1794,1772,1768,1762,1786,1785
10,1646,1663,1655,1677,1668,1681,1690,1669,1663,1658,1682,1680
12,1563,1568,1567,1578,1576,1587,1596,1578,1568,1569,1590,1586
14,1493,1489,1496,1503,1502,1513,1523,1506,1496,1492,1517,1510
16,1447,1431,1445,1442,1449,1456,1465,1455,1436,1439,1461,1453
18,1418,1394,1411,1403,1415,1417,1432,1418,1400,1404,1425,1416
20,1413,1380,1403,1383,1404,1402,1415,1410,1388,1393,1414,1402
22,1432,1388,1417,1393,1416,1413,1428,1421,1397,1404,1425,1411
24,1472,1420,1451,1420,1451,1443,1460,1456,1431,1435,1457,1442
26,1530,1473,1507,1467,1506,1496,1513,1510,1487,1489,1502,1494
28,1610,1546,1583,1537,1583,1567,1584,1581,1561,1562,1583,1564
30,1704,1637,1673,1623,1674,1658,1672,1674,1650,1653,1674,1652
32,1812,1739,1778,1728,1779,1758,1775,1778,1759,1756,1775,1766
34,1930,1855,1888,1835,1892,1877,1891,1891,1872,1872,1888,1867
36,2046,1978,2007,1953,2013,1994,2009,2011,1994,1990,2008,1984
38,2168,2100,2125,2074,2136,2113,2130,2132,2119,2110,2128,2105
40,2283,2221,2240,2194,2252,2233,2245,2252,2240,2229,2247,2226
42,2387,2335,2348,2304,2366,2342,2359,2359,2353,2340,2356,2335
44,2485,2441,2445,2411,2466,2449,2460,2458,2454,2437,2458,2438
46,2566,2527,2527,2498,2548,2537,2547,2542,2543,2524,2545,2526
48,2626,2601,2593,2570,2616,2606,2616,2610,2614,2592,2613,2595
50,2668,2654,2639,2624,2666,2660,2666,2658,2664,2641,2662,2646
52,2688,2684,2662,2656,2691,2688,2694,2685,2688,2667,2690,2675
54,2684,2690,2664,2667,2695,2697,2700,2689,2693,2671,2693,2690
56,2658,2674,2643,2653,2675,2680,2684,2668,2676,2654,2675,2664
58,2611,2635,2600,2619,2632,2640,2643,2624,2637,2612,2635,2627
60,2543,2572,2536,2560,2569,2580,2582,2562,2575,2550,2576,2567
62,2459,2493,2457,2485,2490,2504,2505,2483,2493,2472,2495,2492
64,2361,2399,2362,2395,2392,2408,2411,2389,2396,2375,2400,2400
66,2249,2291,2256,2293,2283,2301,2304,2280,2287,2266,2296,2292
68,2131,2174,2139,2176,2167,2186,2190,2165,2169,2156,2179,2177
70,2011,2051,2021,2056,2046,2062,2067,2045,2047,2034,2059,2059
72,1895,1929,1903,1938,1923,1941,1948,1926,1925,1913,1939,1937
74,1783,1809,1791,1817,1809,1826,1831,1808,1804,1799,1823,1822
76,1678,1698,1687,1711,1703,1718,1724,1700,1696,1689,1723,1714
78,1589,1598,1592,1612,1605,1620,1627,1606,1597,1595,1618,1615
80,1514,1515,1516,1527,1524,1537,1545,1526,1515,1515,1540,1533
82,1458,1466,1458,1467,1467,1475,1484,1467,1450,1453,1475,1468
84,1427,1402,1422,1413,1423,1427,1438,1428,1409,1414,1436,1427
86,1414,1383,1401,1389,1405,1406,1418,1409,1388,1393,1414,1404
88,1422,1384,1407,1386,1409,1407,1422,1413,1388,1396,1417,1404
90,1456,1406,1439,1408,1437,1432,1445,1441,1416,1421,1442,1429
92,1512,1451,1486,1450,1487,1477,1495,1488,1467,1471,1490,1472
94,1582,1522,1555,1514,1555,1540,1559,1556,1536,1537,1556,1539
96,1673,1606,1641,1594,1642,1621,1644,1642,1621,1623,1642,1620
98,1780,1701,1744,1691,1743,1725,1742,1741,1721,1722,1742,1719
100,1885,1819,1851,1799,1855,1832,1852,1854,1833,1833,1852,1829
102,2008,1934,1967,1914,1972,1953,1969,1970,1954,1949,1968,1945
104,2129,2057,2086,2034,2095,2074,2090,2092,2077,2070,2089,2065
106,2243,2181,2205,2152,2214,2195,2206,2211,2200,2188,2206,2185
108,2355,2299,2317,2267,2330,2306,2323,2323,2314,2302,2321,2296
110,2454,2403,2417,2376,2434,2415,2428,2427,2422,2406,2427,2405
112,2539,2500,2501,2470,2523,2508,2523,2517,2517,2497,2519,2497
114,2609,2577,2574,2549,2597,2586,2595,2591,2591,2572,2590,2574
116,2656,2634,2625,2609,2653,2643,2653,2644,2650,2627,2647,2631
118,2681,2674,2654,2649,2687,2682,2686,2677,2685,2660,2682,2667
120,2687,2689,2665,2663,2695,2692,2698,2687,2697,2672,2695,2683
122,2668,2677,2651,2660,2684,2686,2691,2676,2687,2661,2684,2674
124,2628,2650,2614,2628,2649,2647,2659,2641,2652,2628,2650,2643
126,2569,2595,2560,2582,2592,2603,2608,2586,2596,2575,2598,2594
128,2489,2522,2486,2513,2518,2528,2533,2512,2522,2499,2520,2516
130,2393,2432,2395,2425,2426,2441,2444,2422,2433,2410,2436,2431
132,2290,2324,2292,2327,2320,2339,2342,2319,2326,2308,2332,2328
134,2173,2214,2180,2216,2206,2225,2228,2204,2210,2195,2217,2219
136,2051,2092,2061,2098,2087,2104,2110,2085,2089,2075,2100,2099
138,1936,1965,1944,1976,1965,1980,1990,1964,1966,1954,1979,1978
140,1817,1850,1828,1857,1846,1862,1870,1846,1843,1835,1861,1860
142,1713,1736,1721,1746,1736,1752,1761,1736,1731,1734,1750,1748
144,1615,1630,1623,1642,1634,1647,1658,1636,1628,1626,1650,1646
146,1536,1538,1540,1555,1547,1561,1572,1553,1542,1540,1562,1558
148,1475,1467,1475,1481,1482,1492,1503,1484,1471,1472,1496,1490
150,1435,1418,1430,1429,1444,1442,1452,1439,1410,1422,1445,1439
152,1413,1388,1408,1395,1408,1409,1423,1411,1393,1395,1421,1408
154,1416,1382,1406,1383,1406,1405,1419,1411,1388,1394,1414,1402
